,Unnamed: 0,id,year,time,latitude,longitude,depth,mag,magType,place,magSource,bubble_size,color
1377,1377,usb000itmf,2013,2013-08-01 20:01:43.160000+00:00,-15.2443,-173.5006,31.65,6.0,mww,"84 km NNE of Hihifo, Tonga",us,5.0,#fff700
1378,1378,usc000iq6f,2013,2013-07-26 21:32:59.990000+00:00,-57.915,-23.841,13.0,6.3,mww,South Sandwich Islands region,us,6.694020403185282,#ffe100
1379,1379,usc000ipje,2013,2013-07-26 07:07:15.630000+00:00,-15.379,167.689,124.0,6.1,mww,"58 km ENE of Luganville, Vanuatu",us,5.406126198178116,#fff000
1380,1380,usb000ijj6,2013,2013-07-22 07:01:42.500000+00:00,-46.049,34.78,10.0,6.3,mww,Prince Edward Islands region,us,6.694020403185282,#ffe100
1381,1381,usb000iivv,2013,2013-07-21 05:09:31.450000+00:00,-41.704,174.337,17.0,6.5,mww,"38 km ESE of Blenheim, New Zealand",us,8.290955510835595,#ffd100
1382,1382,usb000ifva,2013,2013-07-17 02:37:43.180000+00:00,-15.657,-71.74,7.0,6.0,mww,"3 km ESE of Maca, Peru",us,5.0,#fff700
1383,1383,usb000ief9,2013,2013-07-15 14:03:39.880000+00:00,-60.857,-25.07,11.0,7.3,mww,South Sandwich Islands region,us,16.396916427227687,#ff9400
1384,1384,usb000i8ey,2013,2013-07-07 20:30:06.850000+00:00,-6.029,149.706,56.0,6.6,mww,"26 km NE of Kandrian, Papua New Guinea",us,9.171167510947726,#ffca00
1385,1385,usb000i89z,2013,2013-07-07 18:35:30.740000+00:00,-3.917,153.927,385.5,7.3,mww,"190 km ENE of Kokopo, Papua New Guinea",us,16.396916427227687,#ff9400
1386,1386,usb000i7na,2013,2013-07-06 05:05:06.650000+00:00,-3.269,100.564,21.0,6.0,mww,"162 km SW of Sungai Penuh, Indonesia",us,5.0,#fff700
1387,1387,usb000i6rh,2013,2013-07-04 17:15:54.540000+00:00,-7.028,155.726,29.0,6.1,mww,"83 km SSE of Panguna, Papua New Guinea",us,5.406126198178116,#fff000
1388,1388,usb000i4re,2013,2013-07-02 07:37:02.610000+00:00,4.645,96.665,13.0,6.1,mww,"61 km S of Bireun, Indonesia",us,5.406126198178116,#fff000
1389,1389,usc000hzfk,2013,2013-06-24 22:04:13.480000+00:00,10.701,-42.594,10.0,6.6,mww,northern Mid-Atlantic Ridge,us,9.171167510947726,#ffca00
1390,1390,usc000hsdj,2013,2013-06-16 21:39:05.780000+00:00,34.347,25.159,19.0,6.0,mww,"73 km S of Pýrgos, Greece",us,5.0,#fff700
1391,1391,usc000hrnr,2013,2013-06-15 17:34:27.810000+00:00,11.763,-86.926,30.0,6.5,mww,"44 km W of Masachapa, Nicaragua",us,8.290955510835595,#ffd100
1392,1392,usc000hrl4,2013,2013-06-15 16:11:02.500000+00:00,34.4,25.02,10.0,6.2,mww,"68 km S of Pýrgos, Greece",us,6.000000000000001,#ffe800
1393,1393,usc000hrgh,2013,2013-06-15 11:20:36.020000+00:00,-33.853,179.402,195.0,6.0,mww,south of the Kermadec Islands,us,5.0,#fff700
1394,1394,usc000hpsd,2013,2013-06-13 16:47:23.320000+00:00,-10.004,107.236,9.0,6.7,mww,"south of Java, Indonesia",us,10.096692801273802,#ffc200
1395,1395,usb000hdx2,2013,2013-06-05 04:47:26.240000+00:00,-11.401,166.299,39.0,6.1,mww,"92 km SE of Lata, Solomon Islands",us,5.406126198178116,#fff000
1396,1396,usb000hbrt,2013,2013-06-02 05:43:03.460000+00:00,23.789,121.141,17.0,6.2,mww,"26 km SE of Puli, Taiwan",us,6.000000000000001,#ffe800
1397,1397,usb000h543,2013,2013-05-24 14:56:31.460000+00:00,52.235,151.444,624.0,6.7,mwb,Sea of Okhotsk,us,10.096692801273802,#ffc200
1398,1398,usb000h4jh,2013,2013-05-24 05:44:48.980000+00:00,54.892,153.221,598.1,8.3,mww,Sea of Okhotsk,us,28.92804366032053,#ff4e00
1399,1399,usb000h40b,2013,2013-05-23 21:07:46.450000+00:00,-20.578,-175.759,150.0,6.3,mww,"85 km NW of Nuku‘alofa, Tonga",us,6.694020403185282,#ffe100
1400,1400,usb000h3k3,2013,2013-05-23 17:19:04.750000+00:00,-23.009,-177.232,173.7,7.4,mww,"292 km SW of Vaini, Tonga",us,17.549529737646985,#ff8d00
1401,1401,usb000h0hw,2013,2013-05-21 05:43:21+00:00,52.281,160.072,30.0,6.1,mww,"128 km SE of Petropavlovsk-Kamchatsky, Russia",us,5.406126198178116,#fff000
1402,1402,usb000h0eg,2013,2013-05-21 01:55:08.400000+00:00,52.52,160.362,30.0,6.0,mww,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",us,5.0,#fff700
1403,1403,usb000gzlm,2013,2013-05-20 09:49:04.470000+00:00,-44.866,-80.746,10.0,6.4,mww,"Off the coast of Aisen, Chile",us,7.462288826689836,#ffd900
1404,1404,usb000gz3x,2013,2013-05-19 18:44:10.950000+00:00,52.34,160.065,18.0,6.1,mww,"123 km SE of Petropavlovsk-Kamchatsky, Russia",us,5.406126198178116,#fff000
1405,1405,usb000gy67,2013,2013-05-18 05:47:59.500000+00:00,37.739,141.471,39.0,6.0,mww,"50 km NE of Namie, Japan",us,5.0,#fff700
1406,1406,usc000gw27,2013,2013-05-14 00:32:25.890000+00:00,18.728,145.288,602.2,6.8,mww,"Pagan region, Northern Mariana Islands",us,11.062866266041592,#ffba00
1407,1407,usc000gudx,2013,2013-05-11 20:46:57.590000+00:00,-17.965,-175.107,212.9,6.4,mww,"140 km WNW of Neiafu, Tonga",us,7.462288826689836,#ffd900
1408,1408,usc000gtvs,2013,2013-05-11 02:08:08.500000+00:00,26.56,57.77,15.0,6.1,mww,"92 km SE of M?n?b, Iran",us,5.406126198178116,#fff000
1409,1409,usc000gpwn,2013,2013-05-07 10:10:48.700000+00:00,-19.622,175.051,11.0,6.0,mww,south of the Fiji Islands,us,5.0,#fff700
1410,1410,us2013plai,2013,2013-04-26 06:53:28.920000+00:00,-28.681,-178.916,351.0,6.1,mww,Kermadec Islands region,us,5.406126198178116,#fff000
1411,1411,usb000gen8,2013,2013-04-23 23:14:40.630000+00:00,-3.898,152.127,10.0,6.5,mww,"33 km N of Rabaul, Papua New Guinea",us,8.290955510835595,#ffd100
1412,1412,usb000gda9,2013,2013-04-22 01:16:32.840000+00:00,18.081,-102.182,30.0,6.0,mww,"7 km NNE of Guacamayas, Mexico",us,5.0,#fff700
1413,1413,usb000gczl,2013,2013-04-21 03:22:16.220000+00:00,29.933,138.887,421.9,6.1,mww,"Izu Islands, Japan region",us,5.406126198178116,#fff000
1414,1414,usb000gcls,2013,2013-04-20 13:12:50.510000+00:00,50.099,157.148,18.0,6.1,mww,"96 km SE of Severo-Kuril’sk, Russia",us,5.406126198178116,#fff000
1415,1415,usb000gcdd,2013,2013-04-20 00:02:47.540000+00:00,30.308,102.888,14.0,6.6,mww,"56 km WSW of Linqiong, China",us,9.171167510947726,#ffca00
1416,1416,usb000gc6m,2013,2013-04-19 19:58:40.250000+00:00,49.965,157.652,15.0,6.1,mww,"134 km SE of Severo-Kuril’sk, Russia",us,5.406126198178116,#fff000
1417,1417,usb000gbf8,2013,2013-04-19 03:05:52.650000+00:00,46.221,150.788,110.0,7.2,mww,"252 km ENE of Kuril’sk, Russia",us,15.270619156458231,#ff9c00
1418,1418,usb000g8my,2013,2013-04-16 22:55:26.680000+00:00,-3.214,142.542,13.0,6.6,mww,"23 km ESE of Aitape, Papua New Guinea",us,9.171167510947726,#ffca00
1419,1419,usb000g7x7,2013,2013-04-16 10:44:20.180000+00:00,28.033,61.996,80.0,7.7,mww,"79 km ESE of Kh?sh, Iran",us,21.15268052288275,#ff7600
1420,1420,usb000g6lc,2013,2013-04-14 01:32:22.640000+00:00,-6.475,154.607,31.0,6.6,mww,"98 km W of Panguna, Papua New Guinea",us,9.171167510947726,#ffca00
1421,1421,usb000g6it,2013,2013-04-13 22:49:50.550000+00:00,-19.141,169.535,280.2,6.0,mww,"51 km NNE of Isangel, Vanuatu",us,5.0,#fff700
1422,1422,usb000g2y5,2013,2013-04-09 11:52:49.920000+00:00,28.428,51.593,12.0,6.4,mww,"95 km SE of Bushehr, Iran",us,7.462288826689836,#ffd900
1423,1423,usb000g13s,2013,2013-04-06 04:42:35.860000+00:00,-3.517,138.476,66.0,7.0,mww,"260 km WSW of Abepura, Indonesia",us,13.103282983463814,#ffab00
1424,1424,usb000g0cq,2013,2013-04-05 13:00:02.130000+00:00,42.736,131.003,563.3,6.3,mww,"13 km NNW of Zarubino, Russia",us,6.694020403185282,#ffe100
1425,1425,usb000fxh7,2013,2013-04-01 18:53:17.420000+00:00,39.526,143.167,14.0,6.0,mww,"104 km E of Yamada, Japan",us,5.0,#fff700
1426,1426,usb000fshy,2013,2013-03-25 23:02:12.770000+00:00,14.487,-90.463,189.0,6.2,mww,"3 km NW of Fraijanes, Guatemala",us,6.000000000000001,#ffe800
1427,1427,usb000frwy,2013,2013-03-24 08:13:45.130000+00:00,-20.757,173.37,10.0,6.1,mww,Vanuatu region,us,5.406126198178116,#fff000
1428,1428,usb000fij4,2013,2013-03-10 22:51:50.800000+00:00,-6.598,148.174,28.0,6.5,mww,"36 km E of Finschhafen, Papua New Guinea",us,8.290955510835595,#ffd100
1429,1429,usc000feww,2013,2013-03-01 13:20:49.930000+00:00,50.958,157.408,29.0,6.5,mww,"87 km SE of Ozernovskiy, Russia",us,8.290955510835595,#ffd100
1430,1430,usc000fewp,2013,2013-03-01 12:53:51.070000+00:00,50.895,157.453,33.0,6.4,mww,"94 km SE of Ozernovskiy, Russia",us,7.462288826689836,#ffd900
1431,1431,usc000febi,2013,2013-02-28 14:05:50.250000+00:00,50.954,157.283,41.0,6.9,mww,"81 km SE of Ozernovskiy, Russia",us,12.066042868649028,#ffb300
1432,1432,usc000fbl2,2013,2013-02-22 12:01:58.200000+00:00,-27.932,-63.097,575.2,6.1,mww,"32 km E of Suncho Corral, Argentina",us,5.406126198178116,#fff000
1433,1433,usc000f8be,2013,2013-02-16 04:37:36.220000+00:00,5.812,125.748,105.0,6.1,mww,"16 km SE of Caburan, Philippines",us,5.406126198178116,#fff000
1434,1434,usc000f76f,2013,2013-02-14 13:13:53.130000+00:00,67.631,142.508,11.0,6.6,mww,"183 km SW of Belaya Gora, Russia",us,9.171167510947726,#ffca00
1435,1435,usc000f4zf,2013,2013-02-10 18:39:32.140000+00:00,-10.94,165.461,11.0,6.0,mww,"43 km WSW of Lata, Solomon Islands",us,5.0,#fff700
1436,1436,usc000f4n5,2013,2013-02-09 21:02:22.790000+00:00,-10.994,165.741,18.0,6.6,mww,"30 km SSW of Lata, Solomon Islands",us,9.171167510947726,#ffca00
1437,1437,usc000f4ij,2013,2013-02-09 14:16:07.880000+00:00,1.135,-77.393,145.0,6.9,mww,"2 km NNE of Yacuanquer, Colombia",us,12.066042868649028,#ffb300
1438,1438,usc000f40j,2013,2013-02-08 15:26:38.470000+00:00,-10.928,166.018,21.0,7.1,mww,"32 km SE of Lata, Solomon Islands",us,14.172157346223536,#ffa400
1439,1439,usc000f3x8,2013,2013-02-08 11:12:11.510000+00:00,-10.838,165.969,12.0,6.8,mww,"22 km ESE of Lata, Solomon Islands",us,11.062866266041592,#ffba00
1440,1440,usc000f3fx,2013,2013-02-07 18:59:16.270000+00:00,-10.997,165.655,11.0,6.7,mww,"33 km SSW of Lata, Solomon Islands",us,10.096692801273802,#ffc200
1441,1441,usc000f2ul,2013,2013-02-07 00:30:10.790000+00:00,-11.658,164.94,8.0,6.0,mww,"139 km SW of Lata, Solomon Islands",us,5.0,#fff700
1442,1442,usc000f2ap,2013,2013-02-06 11:53:55.190000+00:00,-11.243,165.728,14.0,6.0,mww,"57 km S of Lata, Solomon Islands",us,5.0,#fff700
1443,1443,usc000f29g,2013,2013-02-06 10:33:17.460000+00:00,-10.642,164.765,10.0,6.0,mwb,"113 km W of Lata, Solomon Islands",us,5.0,#fff700
1444,1444,usc000f23y,2013,2013-02-06 06:35:19.250000+00:00,-10.791,164.551,10.0,6.1,mwc,"136 km W of Lata, Solomon Islands",gcmt,5.406126198178116,#fff000
1445,1445,usc000f1ts,2013,2013-02-06 01:54:14.610000+00:00,-10.499,165.588,8.8,7.0,mww,"33 km NW of Lata, Solomon Islands",us,13.103282983463814,#ffab00
1446,1446,usc000f1se,2013,2013-02-06 01:23:19.760000+00:00,-11.183,164.882,10.0,7.1,mww,"112 km WSW of Lata, Solomon Islands",us,14.172157346223536,#ffa400
1447,1447,usc000f1s0,2013,2013-02-06 01:12:25.830000+00:00,-10.799,165.114,24.0,8.0,mww,"75 km W of Lata, Solomon Islands",us,24.9526231496888,#ff6100
1448,1448,usc000f1r5,2013,2013-02-06 00:07:22.100000+00:00,-10.864,165.248,11.0,6.0,mww,"62 km WSW of Lata, Solomon Islands",us,5.0,#fff700
1449,1449,usc000f05y,2013,2013-02-02 18:58:06.480000+00:00,-10.887,165.284,6.0,6.0,mwb,"58 km WSW of Lata, Solomon Islands",us,5.0,#fff700
1450,1450,usc000f03a,2013,2013-02-02 14:17:35.130000+00:00,42.77,143.092,107.0,6.9,mww,"18 km SSW of Obihiro, Japan",us,12.066042868649028,#ffb300
1451,1451,usc000ezw4,2013,2013-02-01 22:18:33.070000+00:00,-11.12,165.378,10.0,6.4,mww,"63 km SW of Lata, Solomon Islands",us,7.462288826689836,#ffd900
1452,1452,usc000ezv6,2013,2013-02-01 22:16:34.170000+00:00,-10.896,165.379,10.0,6.3,mww,"49 km WSW of Lata, Solomon Islands",us,6.694020403185282,#ffe100
1453,1453,usc000ezil,2013,2013-02-01 05:36:41.790000+00:00,-11.104,165.532,15.0,6.0,mww,"50 km SW of Lata, Solomon Islands",us,5.0,#fff700
1454,1454,usc000ez0w,2013,2013-01-31 03:33:43.720000+00:00,-10.64,166.367,9.0,6.1,mww,"63 km E of Lata, Solomon Islands",us,5.406126198178116,#fff000
1455,1455,usc000eyur,2013,2013-01-30 23:03:43.660000+00:00,-10.634,166.372,10.0,6.1,mww,"63 km E of Lata, Solomon Islands",us,5.406126198178116,#fff000
1456,1456,usc000eyp3,2013,2013-01-30 20:15:43.340000+00:00,-28.094,-70.653,45.0,6.8,mww,"54 km N of Vallenar, Chile",us,11.062866266041592,#ffba00
1457,1457,usc000ewqq,2013,2013-01-28 16:38:53.580000+00:00,42.605,79.708,15.0,6.1,mww,"61 km SE of Kegen, Kazakhstan",us,5.406126198178116,#fff000
1458,1458,usb000esgn,2013,2013-01-21 22:22:52.760000+00:00,4.927,95.907,12.0,6.1,mww,"50 km S of Sigli, Indonesia",us,5.406126198178116,#fff000
1459,1459,usp000jyev,2013,2013-01-15 16:09:37.080000+00:00,-62.571,-161.432,10.0,6.1,mww,Pacific-Antarctic Ridge,us,5.406126198178116,#fff000
1460,1460,ak0138esnzr,2013,2013-01-05 08:58:14.957000+00:00,55.228,-134.8591,8.7,7.5,mw,"110 km SW of Edna Bay, Alaska",ak,18.727126706771813,#ff8500
1461,1461,usp000jx85,2012,2012-12-21 22:28:08.570000+00:00,-14.344,167.286,200.7,6.7,mww,"59 km SSW of Sola, Vanuatu",us,10.096692801273802,#ffc200
1462,1462,usp000jx2e,2012,2012-12-17 09:16:30.900000+00:00,-0.649,123.807,44.2,6.1,mww,"118 km ENE of Luwuk, Indonesia",us,5.406126198178116,#fff000
1463,1463,usp000jx05,2012,2012-12-15 19:30:02.170000+00:00,-4.632,153.016,52.0,6.1,mww,"88 km ESE of Kokopo, Papua New Guinea",us,5.406126198178116,#fff000
1464,1464,usp000jwza,2012,2012-12-15 04:49:29.650000+00:00,52.291,174.011,26.0,6.0,mww,"83 km SE of Attu Station, Alaska",us,5.0,#fff700
1465,1465,usp000jwyb,2012,2012-12-14 10:36:01.590000+00:00,31.095,-119.66,13.0,6.3,mww,"279 km SSW of Avalon, California",us,6.694020403185282,#ffe100
1466,1466,usp000jwu3,2012,2012-12-11 06:18:27.330000+00:00,0.533,126.231,30.0,6.0,mww,Molucca Sea,us,5.0,#fff700
1467,1467,usp000jwt8,2012,2012-12-10 16:53:08.770000+00:00,-6.533,129.825,155.0,7.1,mww,Banda Sea,us,14.172157346223536,#ffa400
1468,1468,usp000jwmk,2012,2012-12-07 18:19:06.310000+00:00,-38.428,176.067,163.0,6.3,mww,"27 km SE of Tokoroa, New Zealand",us,6.694020403185282,#ffe100
1469,1469,usp000jwjp,2012,2012-12-07 08:31:14.800000+00:00,37.914,143.764,32.0,6.2,mww,"220 km SE of ?funato, Japan",us,6.000000000000001,#ffe800
1470,1470,usp000jwjn,2012,2012-12-07 08:18:23.130000+00:00,37.89,143.949,31.0,7.3,mww,"234 km SE of ?funato, Japan",us,16.396916427227687,#ff9400
1471,1471,usp000jwax,2012,2012-12-02 00:54:22.690000+00:00,-16.975,167.645,32.0,6.1,mww,"99 km SSE of Lakatoro, Vanuatu",us,5.406126198178116,#fff000
1472,1472,usp000jvtm,2012,2012-11-19 09:44:34.120000+00:00,-5.705,151.602,13.0,6.0,mww,"163 km E of Kimbe, Papua New Guinea",us,5.0,#fff700
1473,1473,usp000jvpf,2012,2012-11-16 18:12:39.910000+00:00,49.28,155.425,29.0,6.5,mww,"163 km SSW of Severo-Kuril’sk, Russia",us,8.290955510835595,#ffd100
1474,1474,usp000jvmk,2012,2012-11-15 09:20:21.910000+00:00,18.346,-100.382,53.0,6.1,mww,"8 km N of San José Poliutla, Mexico",us,5.406126198178116,#fff000
1475,1475,usp000jvkn,2012,2012-11-14 19:02:06.120000+00:00,-29.118,-71.19,63.0,6.1,mww,"73 km SW of Vallenar, Chile",us,5.406126198178116,#fff000
1476,1476,usp000jvgu,2012,2012-11-13 04:31:26.760000+00:00,-45.761,-77.053,9.0,6.1,mww,"Off the coast of Aisen, Chile",us,5.406126198178116,#fff000
1477,1477,usp000jvfa,2012,2012-11-12 20:42:14.620000+00:00,57.792,-142.855,9.0,6.3,mww,"266 km SW of Yakutat, Alaska",us,6.694020403185282,#ffe100
1478,1478,usp000jvdf,2012,2012-11-11 22:14:59.240000+00:00,14.129,-92.164,20.0,6.5,mww,"32 km SW of Champerico, Guatemala",us,8.290955510835595,#ffd100
1479,1479,usp000jvbq,2012,2012-11-11 01:12:38.870000+00:00,23.005,95.885,13.7,6.8,mww,"51 km NNE of Shwebo, Myanmar",us,11.062866266041592,#ffba00
1480,1480,usp000jvb0,2012,2012-11-10 14:57:50.740000+00:00,-8.866,-75.071,129.0,6.0,mww,"16 km ESE of San Alejandro, Peru",us,5.0,#fff700
1481,1481,usp000jv6k,2012,2012-11-08 02:01:50.630000+00:00,49.231,-128.477,13.7,6.1,mww,"176 km WSW of Vernon, Canada",us,5.406126198178116,#fff000
1482,1482,usp000jv5f,2012,2012-11-07 16:35:46.930000+00:00,13.988,-91.895,24.0,7.4,mww,"33 km S of Champerico, Guatemala",us,17.549529737646985,#ff8d00
1483,1483,usp000juy1,2012,2012-11-02 18:17:32.730000+00:00,9.219,126.161,37.0,6.1,mww,"2 km NW of Tigao, Philippines",us,5.406126198178116,#fff000
1484,1484,usp000jus5,2012,2012-10-30 02:49:02.270000+00:00,52.365,-131.902,9.0,6.2,mww,"241 km SSW of Prince Rupert, Canada",us,6.000000000000001,#ffe800
1485,1485,usp000junu,2012,2012-10-28 18:54:20.830000+00:00,52.674,-132.602,9.0,6.3,mww,"237 km SW of Prince Rupert, Canada",us,6.694020403185282,#ffe100
1486,1486,usp000juhz,2012,2012-10-28 03:04:08.820000+00:00,52.788,-132.101,14.0,7.8,mww,"206 km SW of Prince Rupert, Canada",us,22.398638404385867,#ff6f00
1487,1487,usp000jucg,2012,2012-10-24 00:45:32.990000+00:00,10.086,-85.298,17.0,6.5,mww,Costa Rica,us,8.290955510835595,#ffd100
1488,1488,usp000ju7q,2012,2012-10-20 23:00:32.450000+00:00,-13.552,166.564,36.0,6.2,mww,"112 km WNW of Sola, Vanuatu",us,6.000000000000001,#ffe800
1489,1489,usp000ju30,2012,2012-10-17 04:42:30.400000+00:00,4.232,124.52,326.0,6.0,mww,"166 km SW of Sarangani, Philippines",us,5.0,#fff700
1490,1490,usp000jtvw,2012,2012-10-12 00:31:28.270000+00:00,-4.892,134.03,13.0,6.6,mww,"163 km ENE of Tual, Indonesia",us,9.171167510947726,#ffca00
1491,1491,usp000jtsk,2012,2012-10-09 12:32:09.770000+00:00,-60.326,153.699,10.0,6.6,mww,west of Macquarie Island,us,9.171167510947726,#ffca00
1492,1492,usp000jtqw,2012,2012-10-08 11:43:31.420000+00:00,-4.472,129.129,10.0,6.1,mww,"127 km S of Amahai, Indonesia",us,5.406126198178116,#fff000
1493,1493,usp000jtc6,2012,2012-10-01 22:21:46.020000+00:00,39.808,143.099,15.0,6.1,mww,"100 km E of Miyako, Japan",us,5.406126198178116,#fff000
1494,1494,usp000jta1,2012,2012-09-30 16:31:35.970000+00:00,1.929,-76.362,170.0,7.3,mww,"11 km WNW of San Agustín, Colombia",us,16.396916427227687,#ff9400
1495,1495,usp000jt0h,2012,2012-09-26 23:39:55.110000+00:00,51.592,-178.295,16.0,6.4,mww,"118 km WSW of Adak, Alaska",us,7.462288826689836,#ffd900
1496,1496,usp000jsz4,2012,2012-09-25 23:45:24.940000+00:00,24.666,-110.173,10.0,6.3,mww,"59 km NNE of La Paz, Mexico",us,6.694020403185282,#ffe100
1497,1497,usp000jsa4,2012,2012-09-14 04:51:47.070000+00:00,-3.319,100.594,19.0,6.2,mww,"165 km SSW of Sungai Penuh, Indonesia",us,6.000000000000001,#ffe800
1498,1498,usp000jrzt,2012,2012-09-08 10:51:44.200000+00:00,-3.177,135.109,21.0,6.1,mww,"48 km WNW of Nabire, Indonesia",us,5.406126198178116,#fff000
1499,1499,usp000jrsw,2012,2012-09-05 14:42:07.800000+00:00,10.085,-85.315,35.0,7.6,mww,"11 km ENE of Hojancha, Costa Rica",us,19.928527864588915,#ff7d00
1500,1500,usp000jrsq,2012,2012-09-05 13:09:10.060000+00:00,-12.476,166.513,27.0,6.0,mww,"191 km NW of Sola, Vanuatu",us,5.0,#fff700
1501,1501,usp000jrkr,2012,2012-09-03 18:23:05.230000+00:00,-10.708,113.931,14.0,6.1,mww,"251 km SSW of Jimbaran, Indonesia",us,5.406126198178116,#fff000
1502,1502,usp000jr83,2012,2012-08-31 12:47:33.380000+00:00,10.811,126.638,28.0,7.6,mww,"89 km E of Sulangan, Philippines",us,19.928527864588915,#ff7d00
1503,1503,usp000jr55,2012,2012-08-30 13:43:25.170000+00:00,71.441,-10.605,14.0,6.8,mww,"89 km NW of Olonkinbyen, Svalbard and Jan Mayen",us,11.062866266041592,#ffba00
1504,1504,usp000jqvm,2012,2012-08-27 04:37:19.430000+00:00,12.139,-88.59,28.0,7.3,mww,"126 km S of Puerto El Triunfo, El Salvador",us,16.396916427227687,#ff9400
1505,1505,usp000jqrz,2012,2012-08-26 15:05:37.080000+00:00,2.19,126.837,91.1,6.6,mww,"140 km WNW of Tobelo, Indonesia",us,9.171167510947726,#ffca00
1506,1506,usp000jqha,2012,2012-08-19 22:41:49.810000+00:00,-4.766,144.57,73.0,6.2,mww,"95 km SE of Angoram, Papua New Guinea",us,6.000000000000001,#ffe800
1507,1507,usp000jqf3,2012,2012-08-18 09:41:52.450000+00:00,-1.315,120.096,10.0,6.3,mww,"51 km SSE of Palu, Indonesia",us,6.694020403185282,#ffe100
1508,1508,usp000jq9h,2012,2012-08-14 02:59:38.460000+00:00,49.8,145.064,583.2,7.7,mww,"156 km ENE of Poronaysk, Russia",us,21.15268052288275,#ff7600
1509,1509,usp000jq7p,2012,2012-08-12 10:47:06.450000+00:00,35.661,82.518,13.0,6.2,mww,"281 km SE of Hotan, China",us,6.000000000000001,#ffe800
1510,1510,usp000jq5r,2012,2012-08-11 12:34:35.900000+00:00,38.389,46.745,12.0,6.2,mww,"30 km WSW of Ahar, Iran",us,6.000000000000001,#ffe800
1511,1511,usp000jq5p,2012,2012-08-11 12:23:18.190000+00:00,38.329,46.826,11.0,6.4,mww,"26 km SW of Ahar, Iran",us,7.462288826689836,#ffd900
1512,1512,usp000jq4r,2012,2012-08-10 18:37:43.090000+00:00,52.633,-167.421,13.0,6.2,mww,"102 km ESE of Nikolski, Alaska",us,6.000000000000001,#ffe800
1513,1513,usp000jpsa,2012,2012-08-02 09:56:41.740000+00:00,-4.654,153.275,46.0,6.1,mww,"116 km ESE of Kokopo, Papua New Guinea",us,5.406126198178116,#fff000
1514,1514,usp000jps8,2012,2012-08-02 09:38:30.850000+00:00,-8.414,-74.259,144.6,6.1,mww,"30 km E of San Fernando, Peru",us,5.406126198178116,#fff000
1515,1515,usp000jpjk,2012,2012-07-28 20:03:56.800000+00:00,-4.651,153.173,41.0,6.5,mww,"105 km ESE of Kokopo, Papua New Guinea",us,8.290955510835595,#ffd100
1516,1516,usp000jpfh,2012,2012-07-26 05:33:33.020000+00:00,-17.592,66.391,20.0,6.7,mww,Mauritius - Reunion region,us,10.096692801273802,#ffc200
1517,1517,usp000jpeh,2012,2012-07-25 11:20:27.030000+00:00,-9.694,159.727,20.0,6.4,mww,"1 km E of Malango, Solomon Islands",us,7.462288826689836,#ffd900
1518,1518,usp000jpe1,2012,2012-07-25 00:27:45.260000+00:00,2.707,96.045,22.0,6.4,mww,"44 km NW of Sinabang, Indonesia",us,7.462288826689836,#ffd900
1519,1519,usp000jp79,2012,2012-07-20 06:10:25.170000+00:00,49.407,155.907,19.0,6.0,mww,"141 km S of Severo-Kuril’sk, Russia",us,5.0,#fff700
1520,1520,usp000jnrw,2012,2012-07-08 11:33:02.920000+00:00,45.497,151.288,20.0,6.0,mww,"268 km E of Kuril’sk, Russia",us,5.0,#fff700
1521,1521,usp000jnnv,2012,2012-07-06 02:28:22.190000+00:00,-14.657,167.34,160.1,6.3,mww,"51 km NE of Port-Olry, Vanuatu",us,6.694020403185282,#ffe100
1522,1522,usp000jnj4,2012,2012-07-03 10:36:15.520000+00:00,-40.023,173.756,229.8,6.3,mww,"63 km S of Opunake, New Zealand",us,6.694020403185282,#ffe100
1523,1523,usp000jncx,2012,2012-06-29 21:07:33.860000+00:00,43.433,84.7,18.0,6.3,mww,"117 km E of Xinyuan, China",us,6.694020403185282,#ffe100
1524,1524,usp000jn5s,2012,2012-06-24 03:15:01.280000+00:00,57.601,163.195,10.0,6.0,mww,"159 km NNE of Ust’-Kamchatsk Staryy, Russia",us,5.0,#fff700
1525,1525,usp000jn41,2012,2012-06-23 04:34:53.180000+00:00,3.009,97.896,95.0,6.1,mww,"66 km W of Kabanjahe, Indonesia",us,5.406126198178116,#fff000
1526,1526,usp000jmz8,2012,2012-06-19 15:56:32.530000+00:00,53.351,171.619,14.0,6.0,mww,"119 km WNW of Attu Station, Alaska",us,5.0,#fff700
1527,1527,usp000jmwc,2012,2012-06-17 20:32:20.590000+00:00,38.919,141.831,36.0,6.3,mww,"19 km SSE of ?funato, Japan",us,6.694020403185282,#ffe100
1528,1528,usp000jmkj,2012,2012-06-10 12:44:16.590000+00:00,36.42,28.88,35.0,6.0,mww,"28 km SW of Ölüdeniz, Turkey",us,5.0,#fff700
1529,1529,usp000jmfp,2012,2012-06-07 16:03:18.900000+00:00,-15.877,-72.413,110.0,6.1,mww,"16 km S of Uñon, Peru",us,5.406126198178116,#fff000
1530,1530,usp000jmf2,2012,2012-06-07 04:05:04.520000+00:00,-36.074,-70.57,8.0,6.0,mww,"86 km ESE of Colbún, Chile",us,5.0,#fff700
1531,1531,usp000jmcv,2012,2012-06-05 19:31:33.750000+00:00,34.943,141.132,15.0,6.1,mww,"75 km ESE of ?hara, Japan",us,5.406126198178116,#fff000
